ID,TOP_LANDCOVER
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,12
17,3
18,3
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,3
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,12
81,3
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,3
97,1
98,1
99,1
100,5
101,5
102,5
103,20
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,20
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,19
201,19
202,19
203,19
204,19
205,19
206,2
207,12
208,12
209,12
210,12
211,12
212,12
213,1
214,12
215,12
216,12
217,12
218,20
219,14
220,20
221,20
222,12
223,19
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,20
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,19
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,20
255,20
256,20
257,19
258,19
259,19
260,20
261,20
262,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
281,14
282,14
283,12
284,20
285,19
286,19
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,1
301,1
302,1
303,1
304,12
305,1
306,1
307,1
308,1
309,1
310,12
311,1
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,1
322,1
323,1
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,1
345,1
346,1
347,12
348,12
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,12
369,1
370,1
371,1
372,1
373,1
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,1
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,1
408,12
409,12
410,1
411,1
412,1
413,12
414,1
415,1
416,12
417,12
418,3
419,12
420,3
421,12
422,12
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,1
432,12
433,1
434,1
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,12
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,1
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,12
496,12
497,12
498,12
499,12
500,19
501,19
502,19
503,19
504,19
505,19
506,19
507,19
508,19
509,19
510,12
511,12
512,12
513,12
514,19
515,19
516,19
517,12
518,12
519,19
520,19
521,19
522,19
523,19
524,19
525,19
526,19
527,19
528,19
529,19
530,19
531,19
532,19
533,19
534,12
535,19
536,19
537,19
538,19
539,12
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,19
553,12
554,12
555,19
556,12
557,19
558,19
559,19
560,19
561,12
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,19
571,12
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,19
595,19
596,19
597,19
598,19
599,19
600,12
601,12
602,12
603,12
604,12
605,12
606,12
607,12
608,12
609,12
610,12
611,12
612,12
613,12
614,12
615,12
616,12
617,12
618,12
619,12
620,12
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,12
631,12
632,12
633,12
634,12
635,12
636,12
637,12
638,12
639,12
640,12
641,12
642,12
643,12
644,12
645,12
646,12
647,14
648,12
649,12
650,12
651,12
652,12
653,12
654,12
655,12
656,12
657,12
658,12
659,12
660,12
661,12
662,12
663,12
664,12
665,12
666,12
667,12
668,12
669,12
670,12
671,12
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,12
685,12
686,12
687,12
688,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,12
697,12
698,12
699,12
700,1
701,1
702,1
703,1
704,1
705,12
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,5
720,5
721,12
722,1
723,1
724,1
725,1
726,12
727,12
728,12
729,12
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,12
767,5
768,5
769,4
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,12
783,5
784,5
785,12
786,1
787,1
788,1
789,1
790,12
791,12
792,12
793,12
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
