ID,TOP_LANDCOVER
0,12
1,3
2,1
3,12
4,1
5,3
6,12
7,1
8,12
9,12
10,1
11,12
12,1
13,1
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,3
37,3
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,1
48,1
49,1
50,1
51,1
52,1
53,3
54,1
55,1
56,1
57,12
58,1
59,12
60,12
61,12
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,12
70,1
71,12
72,1
73,12
74,1
75,12
76,12
77,12
78,12
79,12
80,3
81,12
82,12
83,12
84,12
85,12
86,12
87,1
88,1
89,1
90,12
91,1
92,12
93,3
94,12
95,12
96,12
97,12
98,1
99,12
100,2
101,3
102,2
103,20
104,3
105,3
106,3
107,3
108,3
109,3
110,2
111,3
112,3
113,2
114,3
115,3
116,3
117,2
118,2
119,2
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,3
151,3
152,2
153,2
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,4
168,3
169,3
170,3
171,2
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,2
181,3
182,2
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,12
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,12
234,11
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,20
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,3
301,3
302,3
303,3
304,5
305,3
306,3
307,3
308,3
309,3
310,10
311,12
312,10
313,10
314,3
315,3
316,11
317,11
318,11
319,11
320,11
321,3
322,3
323,10
324,5
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,5
336,11
337,10
338,3
339,10
340,10
341,10
342,10
343,11
344,10
345,10
346,3
347,11
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,1
371,3
372,3
373,3
374,10
375,10
376,10
377,3
378,3
379,3
380,11
381,11
382,14
383,11
384,11
385,11
386,10
387,11
388,11
389,11
390,14
391,11
392,11
393,11
394,11
395,11
396,11
397,5
398,11
399,11
400,12
401,12
402,3
403,12
404,3
405,12
406,3
407,3
408,12
409,3
410,3
411,3
412,3
413,3
414,12
415,12
416,10
417,12
418,12
419,5
420,12
421,3
422,3
423,10
424,11
425,14
426,11
427,10
428,3
429,10
430,3
431,20
432,10
433,3
434,10
435,12
436,12
437,12
438,11
439,12
440,12
441,10
442,12
443,12
444,5
445,12
446,12
447,12
448,3
449,3
450,5
451,20
452,5
453,5
454,10
455,12
456,12
457,12
458,12
459,12
460,10
461,11
462,12
463,12
464,12
465,3
466,12
467,3
468,12
469,12
470,12
471,12
472,3
473,3
474,3
475,3
476,12
477,12
478,12
479,12
480,3
481,10
482,12
483,3
484,11
485,3
486,11
487,14
488,11
489,11
490,14
491,3
492,3
493,10
494,12
495,20
496,10
497,10
498,10
499,3
500,19
501,19
502,14
503,19
504,14
505,14
506,19
507,19
508,19
509,19
510,14
511,14
512,11
513,11
514,14
515,14
516,11
517,14
518,14
519,11
520,11
521,11
522,19
523,19
524,19
525,19
526,10
527,19
528,19
529,11
530,11
531,11
532,19
533,10
534,11
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,11
561,14
562,14
563,19
564,19
565,19
566,14
567,19
568,19
569,19
570,19
571,11
572,19
573,14
574,19
575,19
576,11
577,11
578,10
579,11
580,11
581,11
582,14
583,11
584,14
585,14
586,11
587,19
588,19
589,11
590,14
591,10
592,19
593,10
594,11
595,11
596,10
597,11
598,11
599,19
600,11
601,11
602,11
603,11
604,11
605,11
606,10
607,11
608,11
609,11
610,11
611,14
612,11
613,11
614,11
615,11
616,11
617,11
618,14
619,11
620,11
621,14
622,11
623,14
624,14
625,14
626,11
627,14
628,14
629,11
630,11
631,11
632,11
633,11
634,11
635,11
636,11
637,11
638,11
639,11
640,11
641,11
642,11
643,11
644,11
645,11
646,11
647,14
648,11
649,11
650,11
651,11
652,11
653,11
654,11
655,11
656,11
657,11
658,11
659,11
660,14
661,11
662,11
663,11
664,11
665,14
666,14
667,11
668,10
669,10
670,10
671,11
672,11
673,11
674,11
675,14
676,11
677,14
678,11
679,11
680,11
681,11
682,11
683,11
684,14
685,11
686,11
687,11
688,11
689,14
690,14
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,1
701,3
702,1
703,2
704,2
705,2
706,1
707,3
708,1
709,1
710,3
711,10
712,10
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,2
722,1
723,1
724,1
725,1
726,10
727,3
728,3
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,3
745,1
746,1
747,1
748,2
749,2
750,1
751,1
752,1
753,1
754,3
755,1
756,3
757,1
758,1
759,1
760,10
761,10
762,10
763,3
764,1
765,1
766,10
767,3
768,3
769,2
770,1
771,1
772,1
773,1
774,3
775,3
776,3
777,2
778,3
779,2
780,2
781,2
782,3
783,3
784,2
785,3
786,1
787,1
788,1
789,1
790,10
791,3
792,3
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,1
801,1
802,1
803,1
804,1
805,1
806,2
807,3
808,3
809,3
810,12
811,3
812,3
813,2
814,1
815,2
816,2
817,2
818,12
819,12
820,2
821,5
822,5
823,5
824,3
825,5
826,2
827,3
828,2
829,3
830,3
831,12
832,12
833,1
834,1
835,2
836,3
837,2
838,3
839,3
840,12
841,3
842,3
843,1
844,3
845,2
846,2
847,2
848,1
849,2
850,12
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,2
861,2
862,2
863,1
864,1
865,1
866,1
867,1
868,1
869,3
870,3
871,1
872,1
873,3
874,3
875,2
876,3
877,3
878,12
879,2
880,3
881,3
882,3
883,2
884,2
885,5
886,5
887,12
888,2
889,2
890,2
891,2
892,5
893,5
894,3
895,3
896,1
897,3
898,1
899,12
900,10
901,10
902,3
903,3
904,10
905,3
906,3
907,3
908,3
909,10
910,3
911,10
912,3
913,3
914,10
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,10
932,19
933,19
934,19
935,14
936,19
937,19
938,19
939,3
940,1
941,3
942,5
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,10
951,10
952,10
953,10
954,10
955,3
956,10
957,10
958,10
959,3
960,10
961,10
962,10
963,10
964,3
965,3
966,10
967,3
968,3
969,3
970,3
971,3
972,10
973,3
974,3
975,3
976,10
977,10
978,3
979,3
980,10
981,3
982,3
983,3
984,10
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,2
994,2
995,10
996,11
997,11
998,11
999,11
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,19
1049,3
1050,2
1051,2
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,19
1101,19
1102,19
1103,19
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,19
1132,14
1133,14
1134,11
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,19
1142,19
1143,19
1144,19
1145,11
1146,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,19
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,11
1195,14
1196,14
1197,14
1198,19
1199,19
1200,10
1201,10
1202,10
1203,10
1204,10
1205,10
1206,10
1207,10
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,10
1215,14
1216,20
1217,20
1218,10
1219,10
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,10
1227,10
1228,10
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,11
1280,10
1281,10
1282,10
1283,10
1284,11
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,1
1319,1
1320,1
1321,2
1322,10
1323,10
1324,1
1325,1
1326,1
1327,1
1328,10
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,10
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,10
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,10
1375,10
1376,10
1377,1
1378,10
1379,10
1380,1
1381,1
1382,1
1383,1
1384,10
1385,10
1386,10
1387,1
1388,1
1389,1
1390,1
1391,10
1392,10
1393,10
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,3
1408,3
1409,1
1410,1
1411,3
1412,3
1413,1
1414,1
1415,3
1416,1
1417,1
1418,3
1419,3
1420,3
1421,3
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,3
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,3
1437,3
1438,3
1439,3
1440,1
1441,3
1442,3
1443,3
1444,1
1445,1
1446,3
1447,1
1448,1
1449,1
1450,1
1451,1
1452,2
1453,2
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,3
1471,3
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,3
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,3
1501,3
1502,11
1503,3
1504,3
1505,10
1506,11
1507,11
1508,11
1509,3
1510,5
1511,5
1512,5
1513,5
1514,3
1515,11
1516,11
1517,5
1518,5
1519,11
1520,3
1521,3
1522,3
1523,11
1524,10
1525,3
1526,5
1527,3
1528,3
1529,3
1530,12
1531,12
1532,12
1533,12
1534,12
1535,5
1536,5
1537,5
1538,5
1539,3
1540,12
1541,12
1542,12
1543,5
1544,5
1545,3
1546,5
1547,5
1548,3
1549,3
1550,11
1551,11
1552,11
1553,11
1554,3
1555,2
1556,5
1557,5
1558,2
1559,5
1560,5
1561,12
1562,2
1563,2
1564,12
1565,3
1566,11
1567,3
1568,11
1569,11
1570,3
1571,5
1572,3
1573,5
1574,3
1575,12
1576,5
1577,5
1578,5
1579,5
1580,3
1581,11
1582,11
1583,11
1584,5
1585,3
1586,11
1587,11
1588,3
1589,3
1590,3
1591,3
1592,3
1593,12
1594,3
1595,12
1596,12
1597,12
1598,12
1599,5
1600,10
1601,10
1602,10
1603,10
1604,10
1605,10
1606,10
1607,11
1608,11
1609,11
1610,10
1611,10
1612,10
1613,10
1614,10
1615,11
1616,10
1617,10
1618,10
1619,10
1620,10
1621,10
1622,10
1623,10
1624,10
1625,10
1626,10
1627,3
1628,5
1629,10
1630,11
1631,11
1632,11
1633,10
1634,11
1635,10
1636,11
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,10
1644,10
1645,20
1646,10
1647,10
1648,10
1649,10
1650,3
1651,10
1652,10
1653,10
1654,10
1655,10
1656,3
1657,10
1658,10
1659,3
1660,10
1661,10
1662,10
1663,10
1664,10
1665,10
1666,10
1667,10
1668,10
1669,10
1670,10
1671,10
1672,11
1673,10
1674,11
1675,10
1676,10
1677,10
1678,10
1679,10
1680,10
1681,10
1682,10
1683,10
1684,10
1685,10
1686,10
1687,10
1688,10
1689,11
1690,10
1691,11
1692,11
1693,11
1694,10
1695,10
1696,10
1697,10
1698,10
1699,11
1700,2
1701,3
1702,2
1703,12
1704,2
1705,3
1706,12
1707,3
1708,5
1709,20
1710,2
1711,2
1712,2
1713,2
1714,3
1715,2
1716,2
1717,2
1718,5
1719,2
1720,2
1721,3
1722,2
1723,12
1724,3
1725,3
1726,12
1727,3
1728,3
1729,2
1730,12
1731,3
1732,3
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,1
1743,2
1744,3
